DIAS,PRECIP,EVAP,TMAX,TMIN,HORAS LUZ,IAF,IAF2017,IAF2018,IAF2019,IAF2020,IAF2017001,IAF2017002,IAF2017003,IAF2017004,IAF2017005,IAF2017006,IAF2017007,IAF2017008,IAF2017009,IAF2017010,IAF2017011,IAF2017012,IAF2017013,IAF2017014,IAF2018001,IAF2018002,IAF2018003,IAF2018004,IAF2018005,IAF2018006,IAF2018007,IAF2018008,IAF2018009,IAF2018010,IAF2019001,IAF2019002,IAF2019003,IAF2019004,IAF2019005,IAF2019006,IAF2019007,IAF2019008,IAF2019009,IAF2019010,IAF2020001,IAF2020002,IAF2020003,IAF2020004,IAF2020005,IAF2020006,IAF2020007,IAF2020008,IAF2020009,IAF2020010,IAF2021001,IAF2021002,IAF2021003,IAF2021004,IAF2021005,IAF2021006,IAF2021007,IAF2021008,IAF2021009,IAF2021010,DIF
54,12.92,4.6,22.5,10.5,13,4.83,4.6,4,5.12,5.07,2.62,2.78,2.36,2.83,2.42,3.99,4.01,3.97,3.99,3.99,4.02,4,4.01,4,3.33,3.34,3.33,3.34,3.34,3.34,3.35,3.33,3.33,3.33,3.33,3.34,3.33,3.34,3.34,3.34,3.35,3.34,3.33,3.33,3.99,4,4.01,3.98,4,4.01,4.03,4.03,3.99,4.02,3.97,3.97,3.99,3.94,3.99,3.98,3.98,4,3.96,3.98,8.320
55,3,5.78,23,8.83,13,5,4.76,4.11,5.3,5.25,2.7,2.85,2.43,2.93,2.5,4.17,4.18,4.15,4.17,4.16,4.19,4.17,4.19,4.17,3.49,3.5,3.49,3.5,3.5,3.5,3.51,3.49,3.49,3.49,3.49,3.5,3.49,3.5,3.5,3.5,3.51,3.5,3.49,3.49,4.17,4.18,4.19,4.16,4.17,4.19,4.2,4.2,4.17,4.2,4.12,4.12,4.14,4.09,4.14,4.13,4.13,4.15,4.11,4.13,-2.780
56,6.58,4.87,23.17,9.5,13,5.18,4.94,4.27,5.49,5.43,2.76,2.92,2.5,3.03,2.55,4.36,4.37,4.33,4.35,4.35,4.38,4.36,4.37,4.36,3.66,3.67,3.66,3.67,3.67,3.67,3.67,3.65,3.66,3.66,3.66,3.67,3.66,3.67,3.67,3.67,3.67,3.67,3.66,3.66,4.36,4.37,4.38,4.34,4.36,4.38,4.39,4.39,4.36,4.38,4.27,4.27,4.29,4.24,4.29,4.28,4.28,4.3,4.26,4.28,1.710
57,4.5,5.2,22.33,9,13,5.36,5.12,4.43,5.66,5.59,2.83,2.99,2.54,3.13,2.62,4.54,4.55,4.51,4.53,4.53,4.56,4.54,4.55,4.54,3.81,3.81,3.81,3.82,3.82,3.81,3.82,3.8,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.81,3.82,3.81,3.81,3.81,4.52,4.53,4.54,4.5,4.52,4.54,4.55,4.55,4.52,4.54,4.42,4.43,4.45,4.4,4.45,4.44,4.44,4.46,4.42,4.44,-0.700
58,1.58,4.4,22.5,9.17,13,5.54,5.31,4.58,5.84,5.77,2.93,3.09,2.64,3.23,2.71,4.68,4.69,4.65,4.67,4.67,4.7,4.68,4.69,4.68,3.99,3.99,3.98,4,4,3.99,4,3.98,3.98,3.98,3.99,3.99,3.98,4,4,3.99,4,3.99,3.98,3.98,4.7,4.71,4.72,4.68,4.7,4.72,4.73,4.73,4.7,4.73,4.59,4.6,4.61,4.57,4.61,4.6,4.61,4.63,4.59,4.61,-2.820
59,23.55,5.9,22.33,9.5,13,5.72,5.48,4.74,6.01,5.94,3.03,3.19,2.74,3.33,2.81,4.81,4.82,4.79,4.81,4.8,4.84,4.82,4.83,4.81,4.17,4.17,4.17,4.18,4.18,4.17,4.18,4.16,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.17,4.18,4.17,4.17,4.17,4.83,4.84,4.84,4.81,4.83,4.85,4.86,4.86,4.83,4.85,4.77,4.77,4.79,4.74,4.79,4.78,4.78,4.8,4.76,4.78,17.650
60,9.92,6.9,20.17,10.5,13,5.91,5.67,4.9,6.18,6.13,3.12,3.27,2.83,3.43,2.91,4.95,4.96,4.93,4.95,4.94,4.97,4.95,4.97,4.95,4.35,4.36,4.35,4.36,4.36,4.36,4.37,4.35,4.35,4.35,4.35,4.36,4.35,4.36,4.36,4.36,4.37,4.36,4.35,4.35,4.98,4.99,4.99,4.96,4.98,5,5.01,5.01,4.98,5,4.93,4.93,4.95,4.9,4.95,4.94,4.94,4.96,4.92,4.94,3.020
61,4.92,3.83,20.83,11.5,13,6.09,5.84,5.05,6.35,6.28,3.2,3.34,2.9,3.53,2.97,5.09,5.1,5.07,5.08,5.08,5.11,5.09,5.1,5.09,4.53,4.54,4.53,4.54,4.54,4.54,4.55,4.53,4.53,4.53,4.53,4.54,4.53,4.54,4.54,4.54,4.55,4.54,4.53,4.53,5.11,5.12,5.13,5.1,5.12,5.13,5.15,5.15,5.11,5.14,5.09,5.1,5.12,5.07,5.12,5.1,5.11,5.13,5.09,5.11,1.090
62,0.83,3.77,21.17,11.67,13,6.26,5.98,5.22,6.53,6.46,3.27,3.41,2.96,3.63,3.04,5.18,5.19,5.16,5.18,5.17,5.21,5.18,5.2,5.18,4.69,4.7,4.69,4.7,4.7,4.7,4.7,4.68,4.69,4.69,4.69,4.7,4.69,4.7,4.7,4.7,4.7,4.7,4.69,4.69,5.24,5.25,5.26,5.23,5.25,5.26,5.27,5.28,5.24,5.27,5.24,5.25,5.27,5.22,5.27,5.25,5.26,5.28,5.24,5.26,-2.940
63,8.75,4.47,22.17,10.67,13,6.4,6.11,5.4,6.7,6.58,3.36,3.51,3.06,3.73,3.13,5.32,5.33,5.3,5.32,5.31,5.34,5.32,5.34,5.32,4.84,4.84,4.84,4.85,4.85,4.84,4.85,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.84,4.85,4.84,4.84,4.84,5.4,5.41,5.42,5.39,5.4,5.42,5.43,5.43,5.4,5.43,5.35,5.36,5.37,5.33,5.37,5.36,5.37,5.39,5.35,5.37,4.280
64,4.08,4.47,22,11,13,6.58,6.25,5.58,6.7,6.73,3.45,3.56,3.14,3.82,3.21,5.49,5.5,5.47,5.49,5.48,5.51,5.49,5.51,5.49,5.01,5.01,5,5.01,5.01,5.01,5.02,5,5,5,5.01,5.01,5,5.01,5.01,5.01,5.02,5.01,5,5,5.53,5.54,5.54,5.51,5.53,5.55,5.56,5.56,5.53,5.55,5.51,5.52,5.53,5.49,5.53,5.52,5.53,5.55,5.5,5.53,-0.390
65,6.83,5.27,20.83,10,13,6.74,6.38,5.75,6.87,6.86,3.55,3.65,3.24,3.92,3.3,5.64,5.65,5.62,5.63,5.63,5.66,5.64,5.65,5.64,5.15,5.16,5.15,5.16,5.16,5.16,5.17,5.15,5.15,5.15,5.15,5.16,5.15,5.16,5.16,5.16,5.17,5.16,5.15,5.15,5.65,5.66,5.67,5.63,5.65,5.67,5.68,5.68,5.65,5.67,5.62,5.63,5.64,5.6,5.64,5.63,5.64,5.66,5.61,5.64,1.560
66,1.08,4.55,21.83,10.17,13,6.87,6.47,5.91,6.99,6.99,3.63,3.73,3.32,4,3.39,5.8,5.81,5.77,5.79,5.79,5.82,5.8,5.81,5.8,5.31,5.31,5.31,5.32,5.32,5.31,5.32,5.3,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.31,5.32,5.31,5.31,5.31,5.81,5.82,5.83,5.79,5.81,5.83,5.84,5.84,5.81,5.83,5.76,5.76,5.78,5.73,5.78,5.77,5.77,5.79,5.75,5.77,-3.470
67,5.5,5.7,21.83,10,13,6.99,6.61,6.05,7.15,7.15,3.72,3.82,3.41,4.09,3.47,5.93,5.94,5.91,5.93,5.92,5.95,5.93,5.95,5.93,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.94,5.95,5.96,5.93,5.94,5.96,5.97,5.97,5.94,5.97,5.92,5.93,5.94,5.9,5.94,5.93,5.94,5.96,5.91,5.94,-0.200
68,0.42,3.98,22.17,9.5,13,7.1,6.77,6.21,7.27,7.27,3.8,3.9,3.49,4.17,3.55,6.04,6.05,6.02,6.03,6.03,6.06,6.04,6.05,6.04,5.64,5.65,5.64,5.65,5.65,5.65,5.66,5.64,5.64,5.64,5.64,5.65,5.64,5.65,5.65,5.65,5.66,5.65,5.64,5.64,6.11,6.12,6.13,6.1,6.12,6.13,6.14,6.14,6.11,6.14,6.09,6.09,6.11,6.06,6.11,6.1,6.1,6.12,6.08,6.1,-3.560
69,12.95,6.1,22.83,10.17,13,7.19,6.92,6.36,7.39,7.39,3.9,4,3.59,4.27,3.65,6.19,6.2,6.17,6.19,6.19,6.22,6.2,6.21,6.2,5.79,5.8,5.79,5.8,5.8,5.8,5.8,5.78,5.79,5.79,5.79,5.8,5.79,5.8,5.8,5.8,5.8,5.8,5.79,5.79,6.26,6.27,6.28,6.24,6.26,6.28,6.29,6.29,6.26,6.28,6.25,6.26,6.27,6.23,6.27,6.26,6.27,6.29,6.24,6.26,6.850
70,13.17,6.05,22.17,9.67,13,7.27,7.07,6.51,7.54,7.54,3.99,4.09,3.67,4.36,3.74,6.3,6.31,6.28,6.3,6.29,6.32,6.3,6.32,6.3,5.94,5.94,5.93,5.95,5.94,5.94,5.95,5.93,5.93,5.93,5.94,5.94,5.93,5.95,5.94,5.94,5.95,5.94,5.93,5.93,6.42,6.43,6.44,6.41,6.43,6.44,6.45,6.45,6.42,6.45,6.42,6.43,6.44,6.4,6.44,6.43,6.44,6.46,6.41,6.43,7.120
71,4.17,3.62,21.33,10.33,13,7.34,7.2,6.68,7.67,7.67,4.08,4.19,3.77,4.46,3.83,6.42,6.43,6.4,6.42,6.41,6.44,6.42,6.44,6.42,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.56,6.57,6.58,6.54,6.56,6.58,6.59,6.59,6.56,6.58,6.56,6.57,6.59,6.54,6.59,6.58,6.58,6.6,6.56,6.58,0.550
72,1.75,4.1,20.5,11,13,7.47,7.31,6.84,7.84,7.84,4.18,4.28,3.87,4.55,3.93,6.56,6.57,6.53,6.55,6.55,6.58,6.56,6.57,6.56,6.23,6.24,6.23,6.24,6.24,6.24,6.25,6.23,6.23,6.23,6.23,6.24,6.23,6.24,6.24,6.24,6.25,6.24,6.23,6.23,6.68,6.69,6.7,6.66,6.68,6.7,6.71,6.71,6.68,6.7,6.71,6.72,6.73,6.69,6.73,6.72,6.73,6.75,6.7,6.73,-2.350
73,3.33,5.13,21.17,11,13,7.56,7.46,6.98,7.98,7.98,4.28,4.38,3.96,4.65,4.03,6.72,6.73,6.7,6.72,6.71,6.75,6.73,6.74,6.72,6.35,6.36,6.35,6.36,6.36,6.36,6.37,6.35,6.35,6.35,6.35,6.36,6.35,6.36,6.36,6.36,6.37,6.36,6.35,6.35,6.83,6.84,6.85,6.82,6.83,6.85,6.86,6.86,6.83,6.86,6.84,6.85,6.87,6.82,6.87,6.85,6.86,6.88,6.84,6.86,-1.800
74,7.08,6.63,20,10.33,13,7.7,7.56,7.12,8.14,8.14,4.37,4.47,4.05,4.74,4.12,6.87,6.88,6.84,6.86,6.86,6.89,6.87,6.88,6.87,6.44,6.45,6.44,6.45,6.45,6.45,6.46,6.44,6.44,6.44,6.44,6.45,6.44,6.45,6.45,6.45,6.46,6.45,6.44,6.44,6.99,7,7.01,6.97,6.99,7.01,7.02,7.02,6.99,7.01,6.95,6.96,6.97,6.93,6.97,6.96,6.97,6.99,6.94,6.97,0.450
75,4.08,5.13,19.67,9.67,13,7.85,7.68,7.25,8.27,8.27,4.46,4.56,4.15,4.84,4.21,7.03,7.04,7,7.02,7.02,7.05,7.03,7.04,7.03,6.53,6.54,6.53,6.54,6.54,6.54,6.55,6.53,6.53,6.53,6.53,6.54,6.53,6.54,6.54,6.54,6.55,6.54,6.53,6.53,7.15,7.16,7.17,7.14,7.16,7.17,7.18,7.19,7.15,7.18,7.07,7.08,7.09,7.05,7.09,7.08,7.09,7.11,7.06,7.09,-1.050
76,5.17,4.22,20.83,9,13,8,7.81,7.41,8.39,8.39,4.56,4.66,4.24,4.93,4.3,7.2,7.21,7.18,7.2,7.19,7.22,7.2,7.22,7.2,6.64,6.64,6.64,6.65,6.65,6.64,6.65,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.64,6.65,6.64,6.64,6.64,7.31,7.32,7.33,7.3,7.32,7.33,7.34,7.35,7.31,7.34,7.19,7.2,7.21,7.17,7.21,7.2,7.21,7.23,7.18,7.21,0.950
77,19.92,4.23,21.17,9.33,13,8.11,7.97,7.52,8.54,8.54,4.66,4.76,4.34,5.03,4.4,7.33,7.34,7.31,7.33,7.32,7.36,7.34,7.35,7.33,6.76,6.76,6.75,6.77,6.77,6.76,6.77,6.75,6.75,6.75,6.76,6.76,6.75,6.77,6.77,6.76,6.77,6.76,6.75,6.75,7.48,7.49,7.5,7.46,7.48,7.5,7.51,7.51,7.48,7.5,7.33,7.34,7.36,7.31,7.36,7.34,7.35,7.37,7.33,7.35,15.690
78,9.42,4.65,20.83,9.17,13,8.21,8.11,7.61,8.69,8.69,4.76,4.86,4.44,5.13,4.5,7.49,7.5,7.47,7.49,7.48,7.52,7.49,7.51,7.49,6.86,6.87,6.86,6.87,6.87,6.87,6.88,6.86,6.86,6.86,6.86,6.87,6.86,6.87,6.87,6.87,6.88,6.87,6.86,6.86,7.63,7.64,7.65,7.62,7.63,7.65,7.66,7.66,7.63,7.66,7.48,7.48,7.5,7.45,7.5,7.49,7.49,7.51,7.47,7.49,4.770
79,12.78,6.32,20.5,9.17,13,8.35,8.27,7.7,8.85,8.85,4.86,4.96,4.54,5.23,4.6,7.63,7.65,7.61,7.63,7.63,7.66,7.64,7.65,7.64,6.92,6.93,6.92,6.93,6.93,6.93,6.94,6.92,6.92,6.92,6.92,6.93,6.92,6.93,6.93,6.93,6.94,6.93,6.92,6.92,7.79,7.8,7.81,7.78,7.79,7.81,7.82,7.82,7.79,7.82,7.57,7.57,7.59,7.54,7.59,7.58,7.58,7.6,7.56,7.58,6.460
80,3.2,5.85,21.5,9,13,8.5,8.44,7.8,9.01,9,4.95,5.05,4.63,5.32,4.69,7.79,7.8,7.77,7.79,7.78,7.82,7.8,7.81,7.79,7.04,7.05,7.04,7.05,7.05,7.05,7.05,7.03,7.04,7.04,7.04,7.05,7.04,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.95,7.96,7.97,7.93,7.95,7.97,7.98,7.98,7.95,7.97,7.7,7.7,7.72,7.68,7.72,7.71,7.71,7.73,7.69,7.71,-2.650
81,2.33,4.27,22.67,9,13,8.65,8.56,7.92,9.17,9.16,5.04,5.14,4.72,5.42,4.78,7.92,7.93,7.9,7.92,7.91,7.95,7.93,7.94,7.92,7.16,7.16,7.16,7.17,7.17,7.16,7.17,7.15,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.16,7.17,7.16,7.16,7.16,8.11,8.12,8.13,8.1,8.12,8.13,8.15,8.15,8.11,8.14,7.84,7.85,7.86,7.82,7.86,7.85,7.86,7.88,7.83,7.85,-1.940
82,3,4.75,22.83,7.67,13,8.82,8.72,8.02,9.31,9.31,5.13,5.23,4.81,5.5,4.87,8.03,8.04,8,8.02,8.02,8.05,8.03,8.04,8.03,7.26,7.27,7.26,7.27,7.27,7.27,7.28,7.26,7.26,7.26,7.26,7.27,7.26,7.27,7.27,7.27,7.28,7.27,7.26,7.26,8.28,8.29,8.3,8.26,8.28,8.3,8.31,8.31,8.28,8.3,8,8,8.02,7.97,8.02,8.01,8.01,8.03,7.99,8.01,-1.750
83,6.75,4.52,22.17,8.17,13,8.95,8.86,8.08,9.47,9.47,5.22,5.32,4.89,5.59,4.96,8.18,8.19,8.15,8.17,8.17,8.2,8.18,8.19,8.18,7.4,7.41,7.4,7.41,7.41,7.41,7.42,7.4,7.4,7.4,7.4,7.41,7.4,7.41,7.41,7.41,7.42,7.41,7.4,7.4,8.43,8.44,8.45,8.41,8.43,8.45,8.46,8.46,8.43,8.45,8.17,8.17,8.19,8.15,8.19,8.18,8.18,8.21,8.16,8.18,2.230
84,3.78,4.85,22.17,8.83,13,9.05,9.01,8.19,9.62,9.62,5.31,5.41,4.99,5.68,5.05,8.33,8.34,8.3,8.32,8.32,8.35,8.33,8.34,8.33,7.53,7.54,7.53,7.54,7.54,7.54,7.55,7.52,7.53,7.53,7.53,7.54,7.53,7.54,7.54,7.54,7.55,7.54,7.53,7.53,8.58,8.59,8.6,8.56,8.58,8.6,8.61,8.61,8.58,8.6,8.32,8.32,8.34,8.3,8.34,8.33,8.33,8.36,8.31,8.33,-1.070
85,4.5,3.38,21.83,9.83,13,9.13,9.14,8.31,9.78,9.78,5.4,5.5,5.07,5.77,5.14,8.46,8.48,8.44,8.46,8.46,8.49,8.47,8.48,8.47,7.65,7.65,7.64,7.66,7.66,7.65,7.66,7.64,7.65,7.64,7.65,7.65,7.64,7.66,7.66,7.65,7.66,7.65,7.65,7.64,8.73,8.74,8.75,8.72,8.74,8.75,8.76,8.77,8.73,8.76,8.45,8.45,8.47,8.43,8.47,8.46,8.46,8.48,8.44,8.46,1.120
86,2.58,4.25,22.5,9.67,13,9.22,9.24,8.41,9.94,9.94,5.49,5.59,5.16,5.86,5.22,8.59,8.6,8.57,8.59,8.58,8.62,8.6,8.61,8.59,7.76,7.77,7.76,7.77,7.77,7.77,7.78,7.76,7.76,7.76,7.76,7.77,7.76,7.77,7.77,7.77,7.78,7.77,7.76,7.76,8.87,8.88,8.89,8.86,8.88,8.89,8.9,8.91,8.87,8.9,8.59,8.59,8.61,8.56,8.61,8.6,8.6,8.62,8.58,8.6,-1.670
87,2.75,6.1,22.33,8.67,13,9.33,9.38,8.54,10.09,10.08,5.58,5.69,5.26,5.96,5.32,8.73,8.74,8.71,8.73,8.72,8.75,8.73,8.75,8.73,7.89,7.9,7.89,7.9,7.9,7.9,7.91,7.89,7.89,7.89,7.89,7.9,7.89,7.9,7.9,7.9,7.91,7.9,7.89,7.89,9.01,9.02,9.03,9,9.01,9.03,9.04,9.04,9.01,9.04,8.73,8.73,8.75,8.7,8.75,8.74,8.74,8.76,8.72,8.74,-3.350
88,18.5,7.98,21.67,9.67,13,9.42,9.53,8.67,10.23,10.23,5.68,5.78,5.35,6.05,5.42,8.85,8.86,8.82,8.84,8.84,8.87,8.85,8.86,8.85,8.02,8.02,8.02,8.03,8.03,8.02,8.03,8.01,8.02,8.02,8.02,8.02,8.02,8.03,8.03,8.02,8.03,8.02,8.02,8.02,9.15,9.16,9.17,9.14,9.15,9.17,9.18,9.18,9.15,9.18,8.8,8.81,8.82,8.78,8.82,8.81,8.82,8.84,8.79,8.81,10.520
89,7.6,3.17,21.67,9.17,13,9.52,9.66,8.78,10.38,10.38,5.77,5.88,5.45,6.15,5.51,8.99,9,8.96,8.98,8.98,9.01,8.99,9,8.99,8.12,8.13,8.12,8.13,8.13,8.13,8.13,8.11,8.12,8.12,8.12,8.13,8.12,8.13,8.13,8.13,8.13,8.13,8.12,8.12,9.27,9.28,9.29,9.25,9.27,9.29,9.3,9.3,9.27,9.29,8.85,8.85,8.87,8.82,8.87,8.86,8.86,8.88,8.84,8.86,4.430
90,2.33,5.05,21.83,8.67,13,9.65,9.79,8.89,10.52,10.52,5.87,5.97,5.54,6.24,5.6,9.13,9.14,9.11,9.13,9.12,9.15,9.13,9.15,9.13,8.22,8.23,8.22,8.23,8.23,8.23,8.24,8.22,8.22,8.22,8.22,8.23,8.22,8.23,8.23,8.23,8.24,8.23,8.22,8.22,9.35,9.36,9.37,9.34,9.36,9.37,9.38,9.39,9.35,9.38,8.96,8.97,8.98,8.94,8.98,8.97,8.98,9,8.95,8.98,-2.720
91,0.33,4.48,21.83,9.33,13,9.8,9.92,9.02,10.65,10.65,5.96,6.06,5.63,6.33,5.69,9.28,9.29,9.25,9.27,9.27,9.3,9.28,9.29,9.28,8.34,8.34,8.33,8.35,8.34,8.34,8.35,8.33,8.33,8.33,8.34,8.34,8.33,8.35,8.34,8.34,8.35,8.34,8.33,8.33,9.45,9.46,9.47,9.44,9.46,9.47,9.49,9.49,9.45,9.48,9.11,9.11,9.13,9.09,9.13,9.12,9.12,9.14,9.1,9.12,-4.150
92,1.67,3.75,23,8,13,9.91,10.03,9.14,10.79,10.79,6.05,6.15,5.72,6.42,5.78,9.39,9.4,9.37,9.39,9.38,9.41,9.39,9.41,9.39,8.46,8.47,8.46,8.47,8.47,8.47,8.48,8.46,8.46,8.46,8.46,8.47,8.46,8.47,8.47,8.47,8.48,8.47,8.46,8.46,9.54,9.55,9.56,9.52,9.54,9.56,9.57,9.57,9.54,9.56,9.24,9.25,9.27,9.22,9.27,9.26,9.26,9.28,9.24,9.26,-2.080
93,7.33,4.2,23.17,8,13,10.02,10.17,9.24,10.9,10.9,6.14,6.25,5.81,6.52,5.88,9.48,9.49,9.45,9.47,9.47,9.5,9.48,9.49,9.48,8.56,8.57,8.56,8.57,8.57,8.57,8.58,8.56,8.56,8.56,8.56,8.57,8.56,8.57,8.57,8.57,8.58,8.57,8.56,8.56,9.64,9.65,9.66,9.62,9.64,9.66,9.67,9.67,9.64,9.66,9.36,9.37,9.38,9.34,9.38,9.37,9.38,9.4,9.35,9.37,3.130
94,1.08,4.8,21.17,9,13,10.15,10.31,9.34,10.98,10.98,6.24,6.34,5.91,6.61,5.97,9.56,9.57,9.54,9.56,9.55,9.58,9.56,9.58,9.56,8.66,8.67,8.66,8.67,8.67,8.67,8.68,8.66,8.66,8.66,8.66,8.67,8.66,8.67,8.67,8.67,8.68,8.67,8.66,8.66,9.77,9.78,9.79,9.75,9.77,9.79,9.8,9.8,9.77,9.79,9.49,9.5,9.52,9.47,9.52,9.51,9.51,9.53,9.49,9.51,-3.720
95,2.25,5.13,22.83,8.5,13,10.24,10.45,9.45,11.08,11.08,6.33,6.44,6,6.71,6.06,9.7,9.71,9.67,9.69,9.69,9.72,9.7,9.71,9.7,8.78,8.78,8.77,8.78,8.78,8.78,8.79,8.77,8.77,8.77,8.78,8.78,8.77,8.78,8.78,8.78,8.79,8.78,8.77,8.77,9.9,9.91,9.92,9.89,9.9,9.92,9.93,9.93,9.9,9.93,9.64,9.65,9.66,9.62,9.66,9.65,9.66,9.68,9.63,9.66,-2.880
96,3.22,4.65,22.83,8.83,13,10.37,10.56,9.57,11.16,11.16,6.43,6.53,6.09,6.8,6.16,9.82,9.83,9.8,9.82,9.81,9.85,9.82,9.84,9.82,8.89,8.89,8.88,8.9,8.9,8.89,8.9,8.88,8.88,8.88,8.89,8.89,8.88,8.9,8.9,8.89,8.9,8.89,8.88,8.88,10.03,10.04,10.05,10.01,10.03,10.05,10.06,10.06,10.03,10.05,9.75,9.76,9.77,9.73,9.77,9.76,9.77,9.79,9.75,9.77,-1.430
97,1.67,4.9,22,8.83,13,10.51,10.64,9.67,11.26,11.26,6.52,6.62,6.19,6.89,6.25,9.92,9.93,9.9,9.92,9.91,9.94,9.92,9.94,9.92,8.96,8.96,8.96,8.97,8.97,8.96,8.97,8.95,8.96,8.95,8.96,8.96,8.96,8.97,8.97,8.96,8.97,8.96,8.96,8.95,10.14,10.15,10.16,10.12,10.14,10.16,10.17,10.17,10.14,10.16,9.91,9.92,9.94,9.89,9.94,9.92,9.93,9.95,9.91,9.93,-3.230
98,11.5,5.55,23,9.17,13,10.64,10.73,9.77,11.38,11.38,6.61,6.71,6.28,6.98,6.34,10.01,10.02,9.98,10,10,10.03,10.01,10.02,10.01,9.09,9.1,9.09,9.1,9.1,9.1,9.11,9.09,9.09,9.09,9.09,9.1,9.09,9.1,9.1,9.1,9.11,9.1,9.09,9.09,10.25,10.26,10.27,10.24,10.25,10.27,10.28,10.28,10.25,10.28,10.06,10.06,10.08,10.04,10.08,10.07,10.07,10.09,10.05,10.07,5.950
99,4,5.78,22.67,8.67,13,10.76,10.86,9.88,11.51,11.52,6.71,6.81,6.37,7.08,6.43,10.09,10.1,10.07,10.09,10.08,10.11,10.09,10.11,10.09,9.22,9.22,9.21,9.23,9.22,9.22,9.23,9.21,9.21,9.21,9.22,9.22,9.21,9.23,9.22,9.22,9.23,9.22,9.21,9.21,10.39,10.4,10.41,10.37,10.39,10.41,10.42,10.42,10.39,10.41,10.21,10.21,10.23,10.19,10.23,10.22,10.22,10.24,10.2,10.22,-1.780
100,1.5,5.12,23.17,8.5,13,10.87,10.98,9.98,11.64,11.64,6.8,6.9,6.47,7.17,6.53,10.2,10.21,10.18,10.2,10.19,10.22,10.2,10.22,10.2,9.34,9.34,9.34,9.35,9.35,9.34,9.35,9.33,9.34,9.34,9.34,9.34,9.34,9.35,9.35,9.34,9.35,9.34,9.34,9.34,10.53,10.54,10.55,10.51,10.53,10.55,10.56,10.56,10.53,10.55,10.35,10.36,10.37,10.33,10.37,10.36,10.37,10.39,10.34,10.37,-3.620
101,3.67,3.7,22.67,8.5,13,10.98,11.08,10.05,11.74,11.75,6.9,7,6.56,7.27,6.62,10.32,10.33,10.3,10.32,10.31,10.35,10.33,10.34,10.33,9.45,9.46,9.45,9.46,9.46,9.46,9.46,9.44,9.45,9.45,9.45,9.46,9.45,9.46,9.46,9.46,9.46,9.46,9.45,9.45,10.65,10.66,10.67,10.64,10.65,10.67,10.68,10.68,10.65,10.68,10.48,10.49,10.51,10.46,10.51,10.49,10.5,10.52,10.48,10.5,-0.030
102,17.58,4.13,22.17,8.5,13,11.11,11.16,10.18,11.85,11.85,6.99,7.07,6.65,7.36,6.71,10.43,10.44,10.41,10.43,10.43,10.46,10.44,10.45,10.44,9.53,9.54,9.53,9.54,9.54,9.54,9.55,9.53,9.53,9.53,9.53,9.54,9.53,9.54,9.54,9.54,9.55,9.54,9.53,9.53,10.81,10.82,10.83,10.79,10.81,10.83,10.84,10.84,10.81,10.83,10.58,10.59,10.6,10.56,10.6,10.59,10.6,10.62,10.57,10.6,13.450
103,1,4.45,21.67,8.17,13,11.25,11.24,10.3,11.98,11.98,7.08,7.16,6.74,7.45,6.8,10.54,10.55,10.52,10.54,10.54,10.57,10.55,10.56,10.55,9.62,9.62,9.61,9.63,9.63,9.62,9.63,9.61,9.61,9.61,9.62,9.62,9.61,9.63,9.63,9.62,9.63,9.62,9.61,9.61,10.95,10.96,10.97,10.94,10.95,10.97,10.98,10.98,10.95,10.98,10.68,10.69,10.7,10.66,10.7,10.69,10.7,10.72,10.67,10.69,-3.450
104,2.88,4.3,22.33,8.5,13,11.38,11.34,10.42,12.11,12.12,7.17,7.26,6.83,7.54,6.89,10.64,10.65,10.62,10.64,10.63,10.66,10.64,10.66,10.64,9.73,9.73,9.72,9.74,9.74,9.73,9.74,9.72,9.72,9.72,9.73,9.73,9.72,9.74,9.74,9.73,9.74,9.73,9.72,9.72,11.1,11.11,11.12,11.08,11.1,11.12,11.13,11.13,11.1,11.12,10.75,10.75,10.77,10.73,10.77,10.76,10.76,10.79,10.74,10.76,-1.420
105,3.17,5.35,22.83,7.67,13,11.5,11.46,10.52,12.23,12.23,7.26,7.35,6.92,7.63,6.98,10.75,10.76,10.73,10.75,10.74,10.77,10.75,10.77,10.75,9.84,9.84,9.83,9.85,9.84,9.84,9.85,9.83,9.83,9.83,9.84,9.84,9.83,9.85,9.84,9.84,9.85,9.84,9.83,9.83,11.26,11.27,11.27,11.24,11.26,11.28,11.29,11.29,11.26,11.28,10.8,10.81,10.83,10.78,10.83,10.81,10.82,10.84,10.8,10.82,-2.180
